headword,pos,image_url
gossip,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Gossip-chat.png/500px-Gossip-chat.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
worm,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Tomato_Fruit_Worm.jpg/500px-Tomato_Fruit_Worm.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
beginner,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/1LIVE_Krone_2016_-_1700_-_Roter_Teppich_-_Beginner-6159.jpg/500px-1LIVE_Krone_2016_-_1700_-_Roter_Teppich_-_Beginner-6159.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
sexuality,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Human_Sexuality_Ribbon_Shadowed.png/500px-Human_Sexuality_Ribbon_Shadowed.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
polyester,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Drop_of_water_on_water-resistant_textile_%28100%25_polyester%29.jpg/500px-Drop_of_water_on_water-resistant_textile_%28100%25_polyester%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
sapphire,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Armstrong_Siddeley_Sapphire_346_Hirschaid-20220709-RM-105902.jpg/500px-Armstrong_Siddeley_Sapphire_346_Hirschaid-20220709-RM-105902.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
kinase,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Kinase_function.png/500px-Kinase_function.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
commodities,noun,https://upload.wikimedia.org/wikipedia/commons/8/80/Commodities_img.gif?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
sheriff,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Chief_Joseph_by_Edward_Sheriff_Curtis.jpg/500px-Chief_Joseph_by_Edward_Sheriff_Curtis.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
griffin,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Griffin%2C_Indiana.jpg/500px-Griffin%2C_Indiana.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
spies,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Spies_%28Betzenstein%29.JPG/500px-Spies_%28Betzenstein%29.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
mime,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Vahram_Zaryan_Marcel_Marceau_Mime_Marceau_Paris-_2005.jpg/500px-Vahram_Zaryan_Marcel_Marceau_Mime_Marceau_Paris-_2005.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
neighbor,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Nearest_neighbor_interchange_%28NNI%29.png/500px-Nearest_neighbor_interchange_%28NNI%29.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
bunny,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Bunny_in_a_small_zoo.jpg/500px-Bunny_in_a_small_zoo.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
refrigerator,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/LG_refrigerator_interior.jpg/500px-LG_refrigerator_interior.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
dentists,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Number_of_Dentists_per_10%2C000_people.jpg/500px-Number_of_Dentists_per_10%2C000_people.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
exclusion,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Chernobyl_Exclusion_Zone_forest_panorama.png/500px-Chernobyl_Exclusion_Zone_forest_panorama.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
workstation,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/NVIDIA_GPU_workstation_2.webp/500px-NVIDIA_GPU_workstation_2.webp.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
dosage,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Dosage_compensation_in_C._elegans.png/500px-Dosage_compensation_in_C._elegans.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
variance,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/5_regimes_of_Allan_variance_as_a_function_of_averaging_time.png/500px-5_regimes_of_Allan_variance_as_a_function_of_averaging_time.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
navigator,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Buster_Keaton_-_The_Navigator_film_poster.jpg/500px-Buster_Keaton_-_The_Navigator_film_poster.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
cameroon,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Flora_at_the_foot_of_Mount_Cameroon_national_Park_01.jpg/500px-Flora_at_the_foot_of_Mount_Cameroon_national_Park_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
baking,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Baking_chocolate_wafers.gif/500px-Baking_chocolate_wafers.gif?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
marijuana,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Marijuana_Buds.jpg/500px-Marijuana_Buds.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
cathedral,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Canterbury_Cathedral_Tower_Ceiling.jpg/500px-Canterbury_Cathedral_Tower_Ceiling.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
destiny,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/2023-05-26_BULK_DESTINY_-_IMO_9781994.jpg/500px-2023-05-26_BULK_DESTINY_-_IMO_9781994.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
madness,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Madness-19-07-2005.jpg/500px-Madness-19-07-2005.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
hay,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Round_hay_bale_at_dawn02.jpg/500px-Round_hay_bale_at_dawn02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
salvation,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Salvation_Army_Geraldton_Corps.jpg/500px-Salvation_Army_Geraldton_Corps.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
vatican,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/St_Peter%27s_Square%2C_Vatican_City_-_April_2007.jpg/500px-St_Peter%27s_Square%2C_Vatican_City_-_April_2007.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
arbitration,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Ghana_Arbitration_Center.jpg/500px-Ghana_Arbitration_Center.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
token,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Freemasons_Lodge_137_token_coin.jpg/500px-Freemasons_Lodge_137_token_coin.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
zinc,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Zinc_fragment_sublimed_and_1cm3_cube.jpg/500px-Zinc_fragment_sublimed_and_1cm3_cube.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
guru,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Guru_%28rapper%29.jpg/500px-Guru_%28rapper%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
convergence,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Convergence_55-o.art.pub-convergence-02.jpg/500px-Convergence_55-o.art.pub-convergence-02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
anthropology,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Exhibits_at_the_National_Anthropology_Museum%2C_Mexico_City_IMG_7425.JPG/500px-Exhibits_at_the_National_Anthropology_Museum%2C_Mexico_City_IMG_7425.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
skating,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/2009_WSD_Speed_Skating_Championships_-_05.jpg/500px-2009_WSD_Speed_Skating_Championships_-_05.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
emperor,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Periclimenes_imperator_%28Emperor_shrimp%29_on_Bohadschia_argus_%28Sea_cucumber%29.jpg/500px-Periclimenes_imperator_%28Emperor_shrimp%29_on_Bohadschia_argus_%28Sea_cucumber%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
grad,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/BM-21_Grad_%282%29.jpg/500px-BM-21_Grad_%282%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
malpractice,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Aegis_Malpractice_Solutions.jpg/500px-Aegis_Malpractice_Solutions.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
necessity,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Fort_Necessity_%28Interior%29.jpg/500px-Fort_Necessity_%28Interior%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
rendering,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Rendering_von_Seite_Sierpi%C5%84ski-Pyramide_20230513_002_RGB16.png/500px-Rendering_von_Seite_Sierpi%C5%84ski-Pyramide_20230513_002_RGB16.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
kyle,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Kyle%2C_Saskatchewan_2015.jpg/500px-Kyle%2C_Saskatchewan_2015.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
vertex,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Dodecahedral_graph_vertex_coloring.png/500px-Dodecahedral_graph_vertex_coloring.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
hepatitis,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Hepatitis_A_virus_01.jpg/500px-Hepatitis_A_virus_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
tomato,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Bright_red_tomato_and_cross_section02.jpg/500px-Bright_red_tomato_and_cross_section02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
waiver,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Chinese_Visa_Waiver_Programs.png/500px-Chinese_Visa_Waiver_Programs.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
delight,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Bigleaf_Hydrangea_Hydrangea_macrophylla_%27Tokyo_Delight%27_Flowers_3008px.jpg/500px-Bigleaf_Hydrangea_Hydrangea_macrophylla_%27Tokyo_Delight%27_Flowers_3008px.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
survivor,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Survivor_band_2013.jpg/500px-Survivor_band_2013.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
jewel,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Jewel_at_Clinton%27s_inauguration_party.jpg/500px-Jewel_at_Clinton%27s_inauguration_party.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
teddy,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Teddy%2C_Vainqueur_du_Grand_Prix_%28Excelsior%2C_10_juillet_1916%29.jpg/500px-Teddy%2C_Vainqueur_du_Grand_Prix_%28Excelsior%2C_10_juillet_1916%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
convertible,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Austin-Healey_3000_MK_II_Convertible_%28BJ7%29-_P6280041.jpg/500px-Austin-Healey_3000_MK_II_Convertible_%28BJ7%29-_P6280041.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
stranger,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Franz_Kindler_%28The_Stranger%29.jpg/500px-Franz_Kindler_%28The_Stranger%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
tragedy,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Greek_tragedy_mask%2C_4th_cent._B.C._%28PAM_4640%2C_1-6-2020%29.jpg/500px-Greek_tragedy_mask%2C_4th_cent._B.C._%28PAM_4640%2C_1-6-2020%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
nest,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/002_Black-headed_weaver_building_its_nest_at_Kibale_forest_National_Park_Photo_by_Giles_Laurent.jpg/500px-002_Black-headed_weaver_building_its_nest_at_Kibale_forest_National_Park_Photo_by_Giles_Laurent.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
dryer,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Compact_washer_and_dryer_March_Photo_Challenge_-_Laundering.jpg/500px-Compact_washer_and_dryer_March_Photo_Challenge_-_Laundering.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
velvet,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Velvet_1.jpg/500px-Velvet_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
tribunal,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Fa%C3%A7ade_du_tribunal_%28Pont-l%27%C3%89v%C3%AAque%2C_Calvados%2C_France%29.jpg/500px-Fa%C3%A7ade_du_tribunal_%28Pont-l%27%C3%89v%C3%AAque%2C_Calvados%2C_France%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
secretariat,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Dr.B.R._Ambedkar_Telangana_State_Secretariat_Hyderabad.jpg/500px-Dr.B.R._Ambedkar_Telangana_State_Secretariat_Hyderabad.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
gale,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/GALE_ARTISTA.jpg/500px-GALE_ARTISTA.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
mattress,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Nebelwerfer_and_Land_Mattress.jpg/500px-Nebelwerfer_and_Land_Mattress.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
occurrence,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Co-occurrence_networks_of_bacterial_communities_in_a_stream_and_a_lake.png/500px-Co-occurrence_networks_of_bacterial_communities_in_a_stream_and_a_lake.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
idol,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Eye_idol_MET_DP224747.jpg/500px-Eye_idol_MET_DP224747.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
mixer,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Mixer_booth_%2844416536171%29.jpg/500px-Mixer_booth_%2844416536171%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
affair,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Everlasting_Love_by_The_Love_Affair_%28UK_single_side_A%29.png/500px-Everlasting_Love_by_The_Love_Affair_%28UK_single_side_A%29.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
elimination,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Gaussian_elimination_as_multiplication_by_elementary_matrices.png/500px-Gaussian_elimination_as_multiplication_by_elementary_matrices.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
concord,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Concord_1936.jpg/500px-Concord_1936.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
ladder,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Ladder_in_Gyumri.jpg/500px-Ladder_in_Gyumri.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
cork,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Cork_City_Hall01_2009-04-30.jpg/500px-Cork_City_Hall01_2009-04-30.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
workout,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Leg_workout_session.jpg/500px-Leg_workout_session.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
bleeding,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Bleeding_after_leech_bite.jpg/500px-Bleeding_after_leech_bite.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
characterization,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Scheme_of_an_I-V_curve_characterization_setup_based_on_a_solar_simulator.jpg/500px-Scheme_of_an_I-V_curve_characterization_setup_based_on_a_solar_simulator.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
colon,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Colon%2C_Nebraska_S_side_Spruce_Street.JPG/500px-Colon%2C_Nebraska_S_side_Spruce_Street.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
compromise,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Compromise_%281925%29_-_1.jpg/500px-Compromise_%281925%29_-_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
dome,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/ISR-2013-Jerusalem-Holy_Sepulchre-dome.jpg/500px-ISR-2013-Jerusalem-Holy_Sepulchre-dome.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
expiration,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Beer_Expiration_date.jpg/500px-Beer_Expiration_date.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
namespace,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Screenshot_of_namespace_selector_in_MediaSearch_%27Categories_and_Pages%27_tab.png/500px-Screenshot_of_namespace_selector_in_MediaSearch_%27Categories_and_Pages%27_tab.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
crest,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Chi_Gam_Crest.png/500px-Chi_Gam_Crest.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
triumph,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/1949_Triumph_Depot.jpeg/500px-1949_Triumph_Depot.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
confidentiality,noun,https://upload.wikimedia.org/wikipedia/commons/8/88/Confidentiality_Integrity_Availability_triangle.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
changelog,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Notepad%2B%2B_v8.9.1_%2864-bit%29_on_Windows_11%2C_with_the_v8.9.1_changelog_and_the_About_Notepad%2B%2B_window.png/500px-Notepad%2B%2B_v8.9.1_%2864-bit%29_on_Windows_11%2C_with_the_v8.9.1_changelog_and_the_About_Notepad%2B%2B_window.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
welding,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/GMAW.welding.af.ncs.jpg/500px-GMAW.welding.af.ncs.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
heel,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Church_Heel_by_night.jpg/500px-Church_Heel_by_night.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
alloy,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Intersitial_alloy.png/500px-Intersitial_alloy.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
fridge,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Samsung_fridge_ice_build_up.jpg/500px-Samsung_fridge_ice_build_up.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
